Entity Name,Entity Type,Sanction List,Match Type,Confidence,Details,Source URL,Check Date
SEA STAR 9,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""ua-ws-4cc022188aa577cd448217fdb631e7f334176907"", ""caption"": ""GURUDEV"", ""schema"": ""Vessel"", ""datasets"": [""ua_war_sanctions""], ""properties"": {""description"": [""The tanker IMO 9253234 is affiliated with the Indian company Plutos Ship Management, which in 2023, together with Caishan Ship Management, Orion Ship Management, Gaurik Ship Management, Geras Ship Management, Girik Ship Management, Galena Ship Management, Nautilus Shipping, Ark Seakonnect Shipmanagment, Zidan Ship Management, was involved in a scheme of \""juggling\"" vessels operated by Gatik Ship Management to avoid sanctions."", ""On March 07, 2025, in the area near Cyprus, tanker IMO 9253234 carried out an STS transfer with tanker IMO 9422988, which was sanctioned by USA on March 20, 2025 as part of the shadow fleet involved in the transportation of Iranian oil to Chinese (teapot) refineries."", ""The vessel has been engaged in dark activities near the russian port of Tuapse, Lebanon, Sudan and South Sudan, and Saudi Arabia."", ""The tanker, during the period of the G7 and EU oil embargo and the price cap policy on russian crude oil/petroleum products, is involved in the supply chain of russian crude oil/petroleum products mainly from russian ports in the Black Sea to third countries, including through STS transfers with russian affiliations. Transshipment of crude oil/petroleum products of russian origin by STS method allows to conceal ownership and origin of the cargo, and legalize their supply to EU, USA and other countries. In turn, the sale of crude oil/petroleum products on the world market allows accumulating significant financial resources in the state budget of the russian federation, which are used, among other things, to build up the military potential of the aggressor-state and to provide material support for russia's military operations on the territory of Ukraine."", ""On March 08, 2025, near Cyprus, tanker IMO 9253234 carried out an STS transfer with tanker IMO 9299862, affiliated with the Indian company Gatik Ship Management, which arrived in the area near Cyprus from the russian Taman crude oil/petroleum products transshipment complex."", ""On May 20, 2025, the EU imposed sanctions, which will enter into force on May 21, 2025, on the tanker for the transportation of crude oil/petroleum products originating in or exported from russia, using irregular high-risk shipping practices as specified in the International Maritime Organization General Assembly Resolution A.1192(33)."", ""Participation in other STS transfers with russian affiliation."", ""On January 28, 2025, in the area near Greece, the tanker IMO 9253234 carried out an STS transfer with the tanker IMO 9314894, which arrived for transshipment in the area near Greece from the russian port of Novorossiysk, in particular the Sheskaris terminal, which is a transshipment complex, the final point of the main pipelines of Chernomortransneft JSC (TIN: 2315072242, under USA sanctions), a subsidiary of the sanctioned russian Transneft PJSC (TIN: 7706061801). At the same time, the tanker IMO 9314894 is affiliated with the Indian companies Orion Ship Management, Geras Ship Management, which in 2023, together with Caishan Ship Management, Plutos Ship Management, Gaurik Ship Management, Girik Ship Management, Galena Ship Management, Ark Seakonnect Shipmanagment, Zidan Ship Management, were involved in a scheme of \""juggling\"" vessels operated by Gatik Ship Management, one of the leading operators of the shadow fleet involved in the transportation of russian crude oil/petroleum products under Western sanctions."", ""On January 09, 2025, in the area near Greece, tanker IMO 9253234 carried out an STS transfer with tanker IMO 9247443, after which tanker IMO 9253234 called at the port of Said (Egypt). On February 05, 2025, in the area near Greece, tanker IMO 9253234 carried out an STS transfer with tanker IMO 9247443, after which on February 13, 2025, tanker IMO 9253234 called at the port of Benghazi (Libya). On February 21, 2025, after leaving the port of Benghazi (Libya), near Cyprus, tanker IMO 9253234 carried out an STS transfer with the same tanker IMO 9247443, after which tanker IMO 9253234 called at the port of Alexandria (Egypt). Since July 2024, tanker IMO 9247443 without proper insurance of the International P&I Club has been operating in the area of Greece, Cyprus as a floating STS transshipment hub of russian wet cargo delivered to the area of Greece, Cyprus for transshipment mainly from the russian ports of Tuapse, Novorossiysk, as well as from the Taman crude oil/petroleum products transshipment complex, Primorsk, Ust-Luga. Such deliveries from russian ports for further transshipment via tanker IMO 9247443 in European waters are carried out by a number of tankers, in particular, affiliated with the Indian company Gatik Ship Management."", ""In June 2025, Canada imposed sanctions on the vessel."", ""On May 09, 2025, the United Kingdom imposed sanctions on the tanker as part of the restrictions on the shadow fleet of the russian federation, including for engaging in activities aimed at destabilizing Ukraine, undermining/threatening the territorial integrity, sovereignty or independence of Ukraine or benefiting from or supporting the government of russia, and participating in the transportation of crude oil/petroleum products of russian origin, in particular, from russia to a third country."", ""On June 03, 2025, the sanctions imposed by Switzerland on the vessel came into force.""], ""callSign"": [""3E7149""], ""sourceUrl"": [""https://www.blackseanews.net/en/read/216496"", ""https://sprotyv.info/analitica/rosijskij-tinovij-flot-yaki-manipulyaczi%D1%97-dozvolyayut-sudnovlasnikam-obhoditi-sankczi%D1%97/"", ""https://www.linkedin.com/posts/michellebockmann_the-top-10-dark-fleet-shipping-companies-activity-7088049175686197248-CgCA/"", ""https://www.balticshipping.com/vessel/imo/9253234"", ""https://www.blackseanews.net/en/read/217411"", ""https://www.blackseanews.net/en/read/229199"", ""https://www.blackseanews.net/en/read/214975"", ""https://www.blackseanews.net/en/read/210359"", ""https://www.consilium.europa.eu/en/press/press-releases/2025/05/20/russia-s-war-of-aggression-against-ukraine-eu-agrees-17th-package-of-sanctions/"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/896"", ""https://www.blackseanews.net/en/read/211754"", ""https://www.blackseanews.net/en/read/216494"", ""https://www.vesselfinder.com/ru/vessels/details/9253234"", ""https://www.blackseanews.net/en/read/212983"", ""https://www.blackseanews.net/en/read/210361"", ""https://www.gov.uk/government/publications/list-of-russia-sanctions-targets-9-may-2025/russia-sanctions-9-may-2025"", ""https://www.blackseanews.net/en/read/213897""], ""type"": [""Chemical/Oil Products Tanker""], ""flag"": [""pa""], ""buildDate"": [""2003""], ""notes"": [""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions""], ""imoNumber"": [""IMO9253234""], ""mmsi"": [""352004929""], ""tonnage"": [""39575""], ""topics"": [""poi""], ""name"": [""GURUDEV""], ""previousName"": [""Glyfada"", ""Kaltene"", ""Pink Star"", ""Berenike""], ""pastFlags"": [""ga"", ""mh"", ""no""]}, ""target"": true, ""first_seen"": ""2025-06-16T05:41:02"", ""last_seen"": ""2025-07-01T05:41:02""}",https://www.opensanctions.org/entities/ua-ws-4cc022188aa577cd448217fdb631e7f334176907,2025-08-12 06:34:39
SELIN (NASEEB 1),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SETARE SAHEL,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SEVEN HUNDRED-1,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHAB,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN 2 (MOTAF 1),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN POHL,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN SALAKH ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAHIN SALAKH 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAIMA,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""kprusi-8c54f25fc7d78de0891946df1f4d52cd922c7c4d"", ""caption"": ""Shaima"", ""schema"": ""Vessel"", ""datasets"": [""kp_rusi_reports""], ""properties"": {""description"": [""Vessel associated with the DPRK.""], ""imoNumber"": [""IMO8922709""], ""name"": [""Shaima""]}, ""target"": false, ""first_seen"": ""2023-08-08T13:49:31"", ""last_seen"": ""2025-07-01T17:29:02""}",https://www.opensanctions.org/entities/kprusi-8c54f25fc7d78de0891946df1f4d52cd922c7c4d,2025-08-12 06:40:52
SHAIMA 2,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SHAYAN,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""NK-GyS77EhN4SajJRAAHSw63Q"", ""caption"": ""SHAYAN 1"", ""schema"": ""Vessel"", ""datasets"": [""us_ofac_sdn"", ""us_trade_csl""], ""properties"": {""imoNumber"": [""IMO9420356""], ""name"": [""SHAYAN 1""], ""type"": [""Container Ship""], ""topics"": [""sanction""], ""programId"": [""US-IRAN""], ""flag"": [""ir""], ""sourceUrl"": [""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=25289""]}, ""target"": true, ""first_seen"": ""2023-04-20T10:27:20"", ""last_seen"": ""2025-07-02T12:53:02""}",https://www.opensanctions.org/entities/NK-GyS77EhN4SajJRAAHSw63Q,2025-08-12 06:41:45
SHIRAZ,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""tok-mou-det-99bcb1338ed530f6e670c4077593a434508bc985"", ""caption"": ""SHIRAZ"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""buildDate"": [""1996-07-21""], ""flag"": [""tz""], ""name"": [""SHIRAZ""], ""imoNumber"": [""IMO9157600""], ""grossRegisteredTonnage"": [""499""], ""type"": [""General cargo/multipurpose""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-99bcb1338ed530f6e670c4077593a434508bc985,2025-08-12 06:42:13
SKY NOOR(EX. TIGER),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SPRING 1 ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
SPRING 2,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""eu-oj-3414acdc7b84055f8cc65a60fc3d5f8dc3a5d380"", ""caption"": ""Spring"", ""schema"": ""Vessel"", ""datasets"": [""eu_journal_sanctions""], ""properties"": {""sourceUrl"": [""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931""], ""topics"": [""sanction""], ""notes"": [""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)""], ""imoNumber"": [""IMO9315446""], ""name"": [""Spring""]}, ""target"": true, ""first_seen"": ""2025-05-20T16:41:41"", ""last_seen"": ""2025-07-02T12:25:03""}",https://www.opensanctions.org/entities/eu-oj-3414acdc7b84055f8cc65a60fc3d5f8dc3a5d380,2025-08-12 06:43:40
SPRING 2,vessel,OpenSanctions,fuzzy,0.3333333333333333,"{""entity_id"": ""NK-fufum58ekR7XjnNuRRknTM"", ""caption"": ""Spring Fortune"", ""schema"": ""Vessel"", ""datasets"": [""eu_journal_sanctions"", ""ch_seco_sanctions"", ""ua_war_sanctions"", ""gb_fcdo_sanctions""], ""properties"": {""imoNumber"": [""IMO9386536""], ""sourceUrl"": [""https://www.blackseanews.net/en/read/223702"", ""https://www.balticshipping.com/vessel/imo/9386536"", ""https://www.blackseanews.net/en/read/213507"", ""https://www.vesselfinder.com/ru/vessels/details/9386536"", ""https://www.blackseanews.net/en/read/229204"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931"", ""https://www.nefterynok.info/novosti/40-vlasnikv-tankerv-scho-vozyat-z-rosyskih-portv-chornogo-ta-azovskogo-morv-naftu-ta-palne-z-grec"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/618"", ""https://www.blackseanews.net/en/read/227770"", ""https://www.lloydslist.com/-/media/lloyds-list/daily-pdf/2023/09-september/dailypdf110923.pdf"", ""https://www.blackseanews.net/en/read/221476"", ""https://www.blackseanews.net/en/read/231263""], ""flag"": [""pa""], ""createdAt"": [""2025-06-03""], ""buildDate"": [""2009""], ""previousName"": [""Cape Alba"", ""Gstaad Grace I\u0406"", ""Seadelta"", ""Stealth Haralambos""], ""name"": [""Spring Fortune"", ""SPRING FORTUNE""], ""pastFlags"": [""gr"", ""mt"", ""mh""], ""notes"": [""Transport crude oil or petroleum products that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions""], ""type"": [""Oil Tanker"", ""Crude Oil Tanker""], ""description"": [""On May 20, 2025, the United Kingdom imposed sanctions on the tanker as part of the restrictions on the shadow fleet of the russian federation, including for engaging in activities aimed at destabilizing Ukraine, undermining/threatening the territorial integrity, sovereignty or independence of Ukraine or benefiting from or supporting the government of russia, and participating in the transportation of crude oil/petroleum products of russian origin, in particular, from russia to a third country."", ""On June 03, 2025, the sanctions imposed by Switzerland on the vessel came into force."", ""On May 20, 2025, the EU imposed sanctions, which enter into force on May 21, 2025, on the tanker for the transportation of crude oil/petroleum products originating in or exported from russia, using irregular high-risk shipping practices as specified in the International Maritime Organization General Assembly Resolution A.1192(33)."", ""The tanker during the period of the G7 and EU oil embargo, the price cap policy on russian crude oil/petroleum products is involved in the export of russian crude oil/petroleum products, and resorts to deceptive practices (disabling AIS, conducting dark activities near the russian port of Ust-Luga).""], ""owner"": [""gb-fcdo-named-chiwei-international-group-limited""], ""programId"": [""SECO-UKRAINE"", ""GB-SAMLA""], ""mmsi"": [""352003942""], ""topics"": [""poi"", ""sanction""], ""callSign"": [""3E5344""], ""modifiedAt"": [""2025-06-03""], ""tonnage"": [""113021""]}, ""target"": true, ""first_seen"": ""2025-05-20T10:40:02"", ""last_seen"": ""2025-07-11T12:40:02""}",https://www.opensanctions.org/entities/NK-fufum58ekR7XjnNuRRknTM,2025-08-12 06:43:40
SPRING 2,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-Rrbk9R3xav7osFzG5TwxQk"", ""caption"": ""Ostrov Russkiy"", ""schema"": ""Vessel"", ""datasets"": [""ua_war_sanctions"", ""eu_journal_sanctions"", ""ch_seco_sanctions"", ""gb_fcdo_sanctions"", ""ca_dfatd_sema_sanctions""], ""properties"": {""programId"": [""CA-SEMA"", ""SECO-UKRAINE"", ""GB-SAMLA""], ""country"": [""ru""], ""imoNumber"": [""IMO9087714""], ""buildDate"": [""1994""], ""name"": [""Ostrov Russkiy"", ""OSTROV RUSSKIY""], ""type"": [""Chemical/Oil Products Tanker"", ""Oil/Chemical Tanker""], ""topics"": [""poi"", ""sanction""], ""notes"": [""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transporting russian crude oil/oil products in violation of other restrictions"", ""Transport crude oil or petroleum products that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transportation of fossil fuels""], ""createdAt"": [""2025-06-03""], ""modifiedAt"": [""2025-06-03""], ""sourceUrl"": [""https://www.vesselfinder.com/ru/vessels/details/9087714"", ""https://checko.ru/company/nayada-1022500705391"", ""https://www.lloydslist.com/LL1153529/Over-10-of-the-tanker-fleet-is-now-sanctioned-following-latest-EU-and-UK-measures"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931"", ""https://www.balticshipping.com/vessel/imo/9087714"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/1018""], ""flag"": [""ru""], ""owner"": [""gb-fcdo-named-nayada-co-ltd""], ""mmsi"": [""273610060""], ""previousName"": [""Eiwa Maru 17"", ""Eastern Dream"", ""Spring Cefiro"", ""Sinar Merak""], ""pastFlags"": [""kr"", ""pa"", ""sl"", ""id""], ""description"": [""On May 20, 2025, the EU imposed sanctions, which enter into force on May 21, 2025, on the tanker for the transportation of crude oil/petroleum products originating in or exported from russia, using irregular high-risk shipping practices as specified in the International Maritime Organization General Assembly Resolution A.1192(33)."", ""The tanker during the period of the G7 and EU oil embargo and the price cap policy on russian crude oil/petroleum products is involved in the export of russian crude oil/petroleum products."", ""On July 21, 2025, the United Kingdom imposed sanctions on the vessel."", ""On June 03, 2025, the sanctions imposed by Switzerland on the vessel came into force."", ""In June 2025, Canada imposed sanctions on the vessel.""], ""tonnage"": [""1799""], ""callSign"": [""UBKY6""]}, ""target"": true, ""first_seen"": ""2025-05-20T16:41:41"", ""last_seen"": ""2025-08-02T06:43:01""}",https://www.opensanctions.org/entities/NK-Rrbk9R3xav7osFzG5TwxQk,2025-08-12 06:43:40
STAR 1,vessel,OpenSanctions,fuzzy,0.25,"{""entity_id"": ""NK-Nb5LnreyuSSrcoHmqyngBp"", ""caption"": ""Asia Bridge 1"", ""schema"": ""Vessel"", ""datasets"": [""eu_sanctions_map"", ""us_ofac_sdn"", ""un_1718_vessels"", ""kp_rusi_reports"", ""us_sam_exclusions"", ""gb_fcdo_sanctions"", ""us_trade_csl""], ""properties"": {""imoNumber"": [""IMO8916580""], ""name"": [""Asia Bridge 1"", ""ASIA BRIDGE 1""], ""type"": [""Total loss"", ""General Cargo / Multi Purpose""], ""alias"": [""Asia Bridge"", ""Unit Star""], ""owner"": [""NK-hzppGqmE7js3PpoZyh6HqW""], ""sourceUrl"": [""https://www.nknews.org/pro/north-korea-ship-tracking/details/8916580/"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=23778""], ""topics"": [""sanction""], ""programId"": [""US-NK"", ""GB-SAMLA""], ""notes"": [""Pursuant to paragraph 6 of Security Council Resolution 2371 (2017), paragraph 6 of Security Council Resolution 2375 (2017) and paragraph 12 of Security Council resolution 2321 (2016). M/V ASIA BRIDGE 1 loaded DPRK coal at Nampo, DPRK, on 22 October 2017 and transferred it to Cam Pha, Vietnam. Listed as asset of Huaxin Shipping Hongkong Ltd, (OFSI ID: 13630, UN Reference Number: UN Ref KPe.059)"", ""According to Equasis, this vessel has been a total loss since August 2018. This vessel is not mentioned in any UN Panel of Experts report but was added to this dataset, because of its designation via UNSC document SC/13272 and the connection to the owner of another vessel carrying the name \""Asia Bridge\"" (IMO: 9010022). According to Equasis, Huaxin Shipping Hongkong Ltd. was the Ship Manager and ISM Manager of the \""Asia Bridge\"" (IMO: 8916580) from June 2014 until it was listed as a total loss (since August 20, 2018). Concurrently, Huaxin Shipping HongKong Ltd. was Ship Manager and ISM Manager of the \""Asia Bridge\"" (IMO: 9010022) between September 1, 2015, and April 20, 2018 (note: The Equasis entry shows that the ISM Management changed to \""UNKNOWN\"" on September 2, 2015, one day after Huaxin Shipping HongKong Ltd. assumed the role).""], ""flag"": [""bz""], ""description"": [""Cargo ship involved in the export of DPRK-origin coal."", ""M/V ASIA BRIDGE 1 loaded DPRK coal at Nampo, DPRK, on 22 October 2017 and transferred it to Cam Pha, Vietnam.""], ""createdAt"": [""2018-06-21""], ""tonnage"": [""8,015""]}, ""target"": true, ""first_seen"": ""2020-06-04T00:00:00"", ""last_seen"": ""2025-07-11T12:48:04""}",https://www.opensanctions.org/entities/NK-Nb5LnreyuSSrcoHmqyngBp,2025-08-12 06:44:07
STAR 1,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-QB55Cw3k96mbUEd2jDjJkm"", ""caption"": ""Selenga"", ""schema"": ""Vessel"", ""datasets"": [""us_ofac_sdn"", ""ua_war_sanctions"", ""us_trade_csl""], ""properties"": {""callSign"": [""UBSH8""], ""previousName"": [""Lerici Star"", ""Capitaine Tasman"", ""Sofrana Kermadec"", ""Kapitan Grishin""], ""flag"": [""ru""], ""description"": [""The vessel is designed to transport bulk, general, timber, grain and containers. It is part of the fleet of the sanctioned russian company PJSC Sakhalin shipping company, one of the largest russian shipping companies in the Far East, which is among the top 100 largest container shipping companies in the world, is one of the leaders in terms of cabotage traffic, and is an important link in export and import traffic with the Asia-Pacific region. It is part of the Delo Group of companies (affiliated with Rosatom State Corporation), with 58.67% of its shares owned by the sanctioned PJSC TransContainer, russia's largest railway container operator providing a full range of transport and logistics services in integration with other Delo Group assets."", ""The vessels of PJSC Sakhalin shipping company are involved in the development of future large-scale russian energy facilities, the delivery of relevant construction materials and equipment by sea to the Taimyr Peninsula, and the expansion of russia's trade routes to new foreign jurisdictions to replace the economic ties lost after russia's invasion of Ukraine."", ""In July 2023, USA imposed sanctions on 14 vessels, including the \""Selenga\"", belonging to the fleet of the Sakhalin shipping company.""], ""name"": [""Selenga"", ""SELENGA""], ""sourceUrl"": [""https://sasco.ru/fleet/selenga"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=44255"", ""https://checko.ru/company/pao-sahmp-1026501017828"", ""https://www.vesselfinder.com/ru/vessels/details/8714657"", ""https://www.state.gov/imposing-additional-sanctions-on-those-supporting-russias-war-against-ukraine/"", ""https://www.balticshipping.com/vessel/imo/8714657"", ""https://www.shipspotting.com/photos/3461081?navList=gallery&imo=8714657&page=1&viewType=normal&sortBy=newest"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/196""], ""type"": [""General Cargo"", ""General cargo ship""], ""topics"": [""poi"", ""sanction""], ""notes"": [""Involvement in energy projects"", ""Other""], ""pastFlags"": [""mt""], ""mmsi"": [""273352140""], ""buildDate"": [""1988""], ""programId"": [""US-RUSHAR""], ""imoNumber"": [""IMO8714657""]}, ""target"": true, ""first_seen"": ""2023-07-20T15:00:13"", ""last_seen"": ""2025-07-11T12:10:02""}",https://www.opensanctions.org/entities/NK-QB55Cw3k96mbUEd2jDjJkm,2025-08-12 06:44:07
STAR 1,vessel,OpenSanctions,fuzzy,0.3333333333333333,"{""entity_id"": ""NK-MtWnjGaChbLJj2Y9X7gp4t"", ""caption"": ""Andromeda Star"", ""schema"": ""Vessel"", ""datasets"": [""ua_war_sanctions"", ""eu_sanctions_map"", ""eu_journal_sanctions"", ""ch_seco_sanctions"", ""gb_fcdo_sanctions""], ""properties"": {""name"": [""Feng Shou"", ""APAR"", ""FENG SHOU"", ""Apar"", ""Andromeda Star""], ""type"": [""Oil Tanker"", ""Crude Oil Tanker""], ""previousName"": [""Feng Shou"", ""Andromeda Star"", ""Fulmar"", ""Brightoil League"", ""Dubai Paradise""], ""sourceUrl"": [""https://www.blackseanews.net/read/220485"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32024D3187"", ""https://www.gov.uk/government/news/uk-imposes-new-wave-of-sanctions-choking-russian-oil-revenues-with-foreign-secretary-arriving-in-italy-for-g7"", ""https://www.vesselfinder.com/ru/vessels/details/9402471"", ""https://kse.ua/wp-content/uploads/2024/06/Global-Shadow-Fleet-June-2024.pdf"", ""https://www.dialog.ua/russia/291977_1710929453"", ""https://www.youtube.com/watch?v=bgIkFsy6Ud0"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/275"", ""https://24tv.ua/ru/sudno-rossii-popalo-v-avarii-u-beregov-danii-jeto-edinica-tenevogo-flota-24-kanal_n2518189"", ""https://www.epravda.com.ua/news/2024/05/7/713355/"", ""https://www.shipspotting.com/photos/3216889?navList=gallery&imo=9402471&page=1&viewType=normal&sortBy=newest"", ""https://myshiptracking.com/vessels/andromeda-star-mmsi-352003308-imo-9402471""], ""alias"": [""Andromeda Star""], ""notes"": [""transport crude oil or petroleum products, as listed in Annex XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions"", ""Transport crude oil or petroleum products, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33).""], ""pastFlags"": [""pa"", ""hk"", ""mh""], ""flag"": [""pa"", ""dj""], ""programId"": [""SECO-UKRAINE"", ""GB-SAMLA""], ""topics"": [""poi"", ""sanction""], ""imoNumber"": [""IMO9402471""], ""callSign"": [""J2GJ""], ""description"": [""On October 17, 2024, Switzerland imposed sanctions on the vessel in response to the transportation of oil/oil products originating from russia or exported from russia, using irregular and high-risk shipping practices, as specified in the resolution of the General Assembly of the International Maritime Organization A.1192(33)."", ""On November 25, 2024, the United Kingdom imposed sanctions on a tanker in connection with the transportation of russian oil/oil products from the russian federation to a third country as part of the restrictions on the russian shadow fleet."", ""Regulators Lloyd's Register (IACS) and Bureau Veritas (IACS) withdrew the vessel's certification on November 24, 2023 and June 27, 2024, respectively."", ""In June 2024, EU imposed sanctions on the vessel due to its involvement in the transportation of russian oil and/or oil products from the russian federation to third countries, as well as its participation in the circumvention of european restrictions."", ""It is involved in the transportation of russian oil from russian ports to third countries. In March 2024, the vessel crashed near Denmark when it was on its way to load russian oil in the port of Primorsk. In addition, the vessel was found to have an invalid European insurance certificate."", ""On February 21, 2025, Canada imposed sanctions on the vessel.""], ""tonnage"": [""115605""], ""mmsi"": [""621819008""], ""modifiedAt"": [""2024-10-16""], ""buildDate"": [""2009""], ""createdAt"": [""2024-10-16""]}, ""target"": true, ""first_seen"": ""2024-07-10T00:48:06"", ""last_seen"": ""2025-07-11T12:48:04""}",https://www.opensanctions.org/entities/NK-MtWnjGaChbLJj2Y9X7gp4t,2025-08-12 06:44:07
STAR 1,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-UajgW9s3z4jVBCx8hhVGVX"", ""caption"": ""Kum Un San 3"", ""schema"": ""Vessel"", ""datasets"": [""eu_sanctions_map"", ""us_ofac_sdn"", ""un_1718_vessels"", ""kp_rusi_reports"", ""us_sam_exclusions"", ""gb_fcdo_sanctions"", ""us_trade_csl""], ""properties"": {""alias"": [""Ryong Jon"", ""Pu Ryong"", ""\uae08\uc740\uc0b0 3""], ""sourceUrl"": [""https://www.nknews.org/pro/north-korea-ship-tracking/details/8705539/"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=23163""], ""flag"": [""kp""], ""name"": [""Kum Un San 3"", ""KUM UN SAN 3""], ""programId"": [""US-NK"", ""GB-SAMLA""], ""imoNumber"": [""IMO8705539""], ""topics"": [""sanction""], ""description"": [""Tanker ship involved in deliveries of refined petroleum or related products to the DPRK, including via ship-to-ship transfer. Conducted a ship-to-ship transfer, likely for oil, with the \""New Regent\"" (IMO: 8312497) in June 2018 and the \""Silver Star 1\"" (IMO: 9146247) in February 2020."", ""The DPRK oil tanker KUM UN SAN 3 engaged in a ship-to-ship transfer, likely for oil, with the M/V NEW REGENT on June 7, 2018.""], ""notes"": [""Pursuant to paragraph 6 of Security Council Resolution 2371 (2017), paragraph 6 of Security Council Resolution 2375 (2017) and paragraph 12 of Security Council resolution 2321 (2016). The DPRK oil tanker KUM UN SAN 3 engaged in a ship-to-ship transfer, likely for oil, with the M/V NEW REGENT on June 7, 2018.""], ""createdAt"": [""2018-06-29""]}, ""target"": true, ""first_seen"": ""2020-06-04T00:00:00"", ""last_seen"": ""2025-07-11T12:48:04""}",https://www.opensanctions.org/entities/NK-UajgW9s3z4jVBCx8hhVGVX,2025-08-12 06:44:07
